,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
52305,2012,34,2,80,Black non-Hispanic,2,4,1,2,5,"Some college, no degree; AA degree)",1,0,1.0312,1.0312,1.0312,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,1.0806606600000004,-1
52306,2012,6,1,62,Black non-Hispanic,2,4,1,1,5,"Some college, no degree; AA degree)",1,0,0.244,0.244,0.244,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,1.0806606600000004,-1
52307,2012,51,2,47,White non-Hispanic,1,6,3,4,6,BA level degree,1,1,0.526,0.526,0.526,Virginia,0.0046599999999999,0.0282699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0110633085793728,0.0296287759647342,-1.5436639,1.46300324,3.0066671400000002,-1
52308,2012,17,2,18,Black non-Hispanic,2,5,1,1,3,12 grades,4,0,2.6734,2.6734,2.6734,Illinois,-0.0908499999999999,-0.06516,-1.04925109884205,-0.989730921822019,-0.021,-0.0691330097819838,-0.0576605778494824,-1.5436639,1.46300324,3.0066671400000002,-1
52309,2012,36,2,68,Black non-Hispanic,2,4,1,3,3,12 grades,1,0,0.2499,0.2499,0.2499,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,1.0806606600000004,-1
52310,2012,6,1,50,White non-Hispanic,2,2,1,4,5,"Some college, no degree; AA degree)",4,0,0.375,0.375,0.375,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,-2.9193393399999996,-1
52311,2012,36,1,27,White non-Hispanic,2,4,3,2,3,12 grades,2,1,0.7064,0.7064,0.7064,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,1.0806606600000004,-1
52312,2012,16,1,62,White non-Hispanic,2,6,3,4,5,"Some college, no degree; AA degree)",4,1,0.3513,0.3513,0.3513,Idaho,0.16674,0.18016,-1.04925109884205,-0.989730921822019,-0.021,0.1414629140819448,0.1001282972736125,-1.5436639,1.46300324,3.0066671400000002,-1
52313,2012,41,1,78,White non-Hispanic,2,6,3,4,6,BA level degree,1,1,0.9763,0.9763,0.9763,Oregon,-0.0476499999999999,-0.03416,-1.04925109884205,-0.989730921822019,-0.021,-0.1547560628532578,-0.0633910206242625,-1.5436639,1.46300324,3.0066671400000002,-1
52314,2012,27,1,61,White non-Hispanic,2,7,3,1,7,Advanced degree,4,1,0.3259,0.3259,0.3259,Minnesota,-0.0157999999999999,-0.03068,-1.04925109884205,-0.989730921822019,-0.021,0.5491209393157657,0.0535152206494136,-1.5436639,1.46300324,3.0066671400000002,-1
52315,2012,42,2,20,White non-Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",1,1,0.992,0.992,0.992,Pennsylvania,-0.0158099999999999,-0.02565,-1.04925109884205,-0.989730921822019,-0.021,-0.0109508103395089,-0.0165315416011131,-1.5436639,1.46300324,1.0806606600000004,-1
52316,2012,26,2,65,White non-Hispanic,2,4,1,2,5,"Some college, no degree; AA degree)",2,0,0.704,0.704,0.704,Michigan,-0.0472199999999999,-0.03033,-1.04925109884205,-0.989730921822019,-0.021,0.00567969324289,0.0056153661936287,-1.5436639,1.46300324,1.0806606600000004,-1
52317,2012,36,2,39,Black non-Hispanic,2,4,1,3,6,BA level degree,1,0,0.2013,0.2013,0.2013,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,1.0806606600000004,-1
52318,2012,8,2,58,White non-Hispanic,2,3,1,4,6,BA level degree,4,0,0.4294,0.4294,0.4294,Colorado,-0.00902,0.0105899999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0106168858201227,-0.0112608587651094,-1.5436639,1.46300324,-0.9193393399999998,-1
52319,2012,37,2,73,White non-Hispanic,1,4,3,4,2,9-12 grades,1,1,0.8646,0.8646,0.8646,North Carolina,0.03483,0.0493499999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0023499796562457,0.008725672844006,-1.5436639,1.46300324,1.0806606600000004,-1
52320,2012,48,2,75,White non-Hispanic,1,6,3,3,3,12 grades,2,1,1.8501,1.8501,1.8501,Texas,0.09585,0.1020299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1343544979164952,0.1424114104966237,-1.5436639,1.46300324,3.0066671400000002,-1
52322,2012,42,2,37,White non-Hispanic,2,3,3,3,4,12 grades plus non-academic training,2,1,1.8787,1.8787,1.8787,Pennsylvania,-0.0158099999999999,-0.02565,-1.04925109884205,-0.989730921822019,-0.021,-0.0109508103395089,-0.0165315416011131,-1.5436639,1.46300324,-0.9193393399999998,-1
52323,2012,32,1,58,White non-Hispanic,2,6,3,2,4,12 grades plus non-academic training,4,1,0.1836,0.1836,0.1836,Nevada,-0.0273799999999999,0.0001099999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0052543633490265,-0.0066545068688126,-1.5436639,1.46300324,3.0066671400000002,-1
52324,2012,23,2,74,White non-Hispanic,2,2,1,4,7,Advanced degree,4,0,0.4843,0.4843,0.4843,Maine,-0.05181,-0.0589,-1.04925109884205,-0.989730921822019,-0.021,-0.0591066226789365,-0.0961665626453485,-1.5436639,1.46300324,-2.9193393399999996,-1
52325,2012,25,1,52,White non-Hispanic,2,4,1,4,3,12 grades,4,0,0.7972,0.7972,0.7972,Massachusetts,-0.09548,-0.1405,-1.04925109884205,-0.989730921822019,-0.021,-0.3266858790034316,-0.1589297355810121,-1.5436639,1.46300324,1.0806606600000004,-1
52326,2012,42,2,41,White non-Hispanic,2,4,3,1,7,Advanced degree,2,0,0.373,0.373,0.373,Pennsylvania,-0.0158099999999999,-0.02565,-1.04925109884205,-0.989730921822019,-0.021,-0.0109508103395089,-0.0165315416011131,-1.5436639,1.46300324,1.0806606600000004,-1
52327,2012,39,1,64,White non-Hispanic,2,5,2,3,3,12 grades,2,1,0.4534,0.4534,0.4534,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,3.0066671400000002,-1
52328,2012,27,2,20,White non-Hispanic,2,6,3,3,5,"Some college, no degree; AA degree)",1,1,0.8244,0.8244,0.8244,Minnesota,-0.0157999999999999,-0.03068,-1.04925109884205,-0.989730921822019,-0.021,0.5491209393157657,0.0535152206494136,-1.5436639,1.46300324,3.0066671400000002,-1
52330,2012,36,2,37,White non-Hispanic,2,2,1,5,7,Advanced degree,4,0,1.1851,1.1851,1.1851,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,-2.9193393399999996,-1
52331,2012,37,1,86,White non-Hispanic,1,6,3,3,6,BA level degree,2,1,0.3146,0.3146,0.3146,North Carolina,0.03483,0.0493499999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0023499796562457,0.008725672844006,-1.5436639,1.46300324,3.0066671400000002,-1
52332,2012,36,2,56,White non-Hispanic,2,1,1,5,7,Advanced degree,3,0,0.4347,0.4347,0.4347,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,-3.0066671400000002,-1
52333,2012,9,2,34,White non-Hispanic,2,6,3,4,6,BA level degree,4,1,0.5024,0.5024,0.5024,Connecticut,-0.0766899999999999,-0.0658199999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0937735968365774,-0.1168923488590525,-1.5436639,1.46300324,3.0066671400000002,-1
52334,2012,6,1,72,White non-Hispanic,2,6,3,2,5,"Some college, no degree; AA degree)",1,1,0.3853,0.3853,0.3853,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52335,2012,34,1,26,"Other or multiple races, non-Hispanic",2,4,1,5,6,BA level degree,1,0,0.4405,0.4405,0.4405,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,1.0806606600000004,-1
52336,2012,42,1,60,White non-Hispanic,2,4,3,1,2,9-12 grades,1,1,0.5593,0.5593,0.5593,Pennsylvania,-0.0158099999999999,-0.02565,-1.04925109884205,-0.989730921822019,-0.021,-0.0109508103395089,-0.0165315416011131,-1.5436639,1.46300324,1.0806606600000004,-1
52337,2012,9,2,56,White non-Hispanic,2,1,1,5,7,Advanced degree,3,0,1.0925,1.0925,1.0925,Connecticut,-0.0766899999999999,-0.0658199999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0937735968365774,-0.1168923488590525,-1.5436639,1.46300324,-3.0066671400000002,-1
52338,2012,12,2,84,White non-Hispanic,1,6,1,2,3,12 grades,2,0,1.4801,1.4801,1.4801,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52339,2012,11,1,71,White non-Hispanic,2,1,1,4,7,Advanced degree,1,0,0.3507,0.3507,0.3507,Washington DC,-0.39752,-0.41827,-1.04925109884205,-0.989730921822019,-0.021,,,-1.5436639,1.46300324,-3.0066671400000002,-1
52340,2012,36,1,60,White non-Hispanic,2,3,1,4,6,BA level degree,2,0,0.389,0.389,0.389,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,-0.9193393399999998,-1
52341,2012,19,1,56,White non-Hispanic,2,4,1,4,7,Advanced degree,2,0,0.7792,0.7792,0.7792,Iowa,-0.012,-0.0097,-1.04925109884205,-0.989730921822019,-0.021,0.0281224629478411,0.0186235533834497,-1.5436639,1.46300324,1.0806606600000004,-1
52342,2012,34,2,67,American Indian or Alaska Native non-Hispanic,2,5,1,4,7,Advanced degree,1,0,1.1823,1.1823,1.1823,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,3.0066671400000002,-1
52343,2012,8,2,49,White non-Hispanic,2,3,1,4,6,BA level degree,1,0,0.4132,0.4132,0.4132,Colorado,-0.00902,0.0105899999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0106168858201227,-0.0112608587651094,-1.5436639,1.46300324,-0.9193393399999998,-1
52344,2012,4,1,55,Hispanic,2,6,3,4,5,"Some college, no degree; AA degree)",4,1,1.6827,1.6827,1.6827,Arizona,0.07963,0.0396799999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0410551380531417,0.0225787037699388,-1.5436639,1.46300324,3.0066671400000002,-1
52346,2012,48,1,73,White non-Hispanic,1,6,3,3,3,12 grades,1,1,0.6388,0.6388,0.6388,Texas,0.09585,0.1020299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1343544979164952,0.1424114104966237,-1.5436639,1.46300324,3.0066671400000002,-1
52347,2012,4,1,55,White non-Hispanic,2,7,3,4,6,BA level degree,1,1,0.8929,0.8929,0.8929,Arizona,0.07963,0.0396799999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0410551380531417,0.0225787037699388,-1.5436639,1.46300324,3.0066671400000002,-1
52348,2012,44,1,53,White non-Hispanic,2,5,1,4,5,"Some college, no degree; AA degree)",2,0,0.3181,0.3181,0.3181,Rhode Island,-0.1054899999999999,-0.11885,-1.04925109884205,-0.989730921822019,-0.021,-0.1697216027549989,-0.1298973909355964,-1.5436639,1.46300324,3.0066671400000002,-1
52349,2012,39,1,69,White non-Hispanic,2,6,3,4,6,BA level degree,1,1,0.2484,0.2484,0.2484,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,3.0066671400000002,-1
52352,2012,20,2,63,White non-Hispanic,2,4,2,3,5,"Some college, no degree; AA degree)",1,1,0.8548,0.8548,0.8548,Kansas,0.11261,0.1155999999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1439343761401401,0.121668685158679,-1.5436639,1.46300324,1.0806606600000004,-1
52353,2012,16,1,49,White non-Hispanic,2,6,3,3,5,"Some college, no degree; AA degree)",1,1,0.6637,0.6637,0.6637,Idaho,0.16674,0.18016,-1.04925109884205,-0.989730921822019,-0.021,0.1414629140819448,0.1001282972736125,-1.5436639,1.46300324,3.0066671400000002,-1
52354,2012,19,1,76,White non-Hispanic,2,3,1,4,6,BA level degree,1,0,0.6448,0.6448,0.6448,Iowa,-0.012,-0.0097,-1.04925109884205,-0.989730921822019,-0.021,0.0281224629478411,0.0186235533834497,-1.5436639,1.46300324,-0.9193393399999998,-1
52355,2012,6,2,63,White non-Hispanic,2,4,1,3,7,Advanced degree,4,0,0.9659,0.9659,0.9659,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,1.0806606600000004,-1
52356,2012,25,1,35,White non-Hispanic,2,2,1,3,5,"Some college, no degree; AA degree)",4,0,0.4915,0.4915,0.4915,Massachusetts,-0.09548,-0.1405,-1.04925109884205,-0.989730921822019,-0.021,-0.3266858790034316,-0.1589297355810121,-1.5436639,1.46300324,-2.9193393399999996,-1
52357,2012,49,1,31,White non-Hispanic,2,6,3,3,6,BA level degree,4,1,1.1959,1.1959,1.1959,Utah,0.18175,0.2203899999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1104770157707974,0.1058390874174581,-1.5436639,1.46300324,3.0066671400000002,-1
52360,2012,6,2,65,Black non-Hispanic,2,6,1,4,7,Advanced degree,1,0,0.0387,0.0387,0.0387,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52361,2012,36,1,52,White non-Hispanic,2,2,1,1,6,BA level degree,4,0,0.8668,0.8668,0.8668,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,-2.9193393399999996,-1
52363,2012,48,2,34,White non-Hispanic,1,3,1,4,6,BA level degree,2,0,0.5542,0.5542,0.5542,Texas,0.09585,0.1020299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1343544979164952,0.1424114104966237,-1.5436639,1.46300324,-0.9193393399999998,-1
52364,2012,9,2,36,White non-Hispanic,2,4,2,5,7,Advanced degree,3,0,1.5972,1.5972,1.5972,Connecticut,-0.0766899999999999,-0.0658199999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0937735968365774,-0.1168923488590525,-1.5436639,1.46300324,1.0806606600000004,-1
52365,2012,39,2,57,White non-Hispanic,2,4,1,1,3,12 grades,2,0,1.0592,1.0592,1.0592,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
52366,2012,27,1,59,White non-Hispanic,2,6,2,3,5,"Some college, no degree; AA degree)",1,1,0.2044,0.2044,0.2044,Minnesota,-0.0157999999999999,-0.03068,-1.04925109884205,-0.989730921822019,-0.021,0.5491209393157657,0.0535152206494136,-1.5436639,1.46300324,3.0066671400000002,-1
52367,2012,48,2,60,White non-Hispanic,1,4,3,4,5,"Some college, no degree; AA degree)",1,1,0.5009,0.5009,0.5009,Texas,0.09585,0.1020299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1343544979164952,0.1424114104966237,-1.5436639,1.46300324,1.0806606600000004,-1
52368,2012,40,2,74,White non-Hispanic,2,4,3,2,4,12 grades plus non-academic training,1,1,0.2659,0.2659,0.2659,Oklahoma,0.19294,0.1426299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1635478325220277,0.1647343343610049,-1.5436639,1.46300324,1.0806606600000004,-1
52369,2012,36,1,76,White non-Hispanic,2,4,1,4,5,"Some college, no degree; AA degree)",3,0,1.8423,1.8423,1.8423,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,1.0806606600000004,-1
52370,2012,48,2,78,White non-Hispanic,1,6,3,3,6,BA level degree,1,1,1.4399,1.4399,1.4399,Texas,0.09585,0.1020299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1343544979164952,0.1424114104966237,-1.5436639,1.46300324,3.0066671400000002,-1
52371,2012,51,1,47,Black non-Hispanic,1,5,1,5,6,BA level degree,1,0,0.4116,0.4116,0.4116,Virginia,0.0046599999999999,0.0282699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0110633085793728,0.0296287759647342,-1.5436639,1.46300324,3.0066671400000002,-1
52373,2012,12,1,48,White non-Hispanic,1,4,1,3,6,BA level degree,2,0,1.3063,1.3063,1.3063,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,1.0806606600000004,-1
52375,2012,13,1,59,White non-Hispanic,1,7,3,4,7,Advanced degree,1,1,1.0283,1.0283,1.0283,Georgia,0.06277,0.0704699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0407013662744885,0.0831295722000052,-1.5436639,1.46300324,3.0066671400000002,-1
52377,2012,6,2,73,Hispanic,2,6,3,3,5,"Some college, no degree; AA degree)",2,1,0.4511,0.4511,0.4511,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52378,2012,36,2,77,White non-Hispanic,2,6,3,3,3,12 grades,1,1,1.0269,1.0269,1.0269,New York,-0.0992799999999999,-0.1059499999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.140867175787078,-0.1531897356660354,-1.5436639,1.46300324,3.0066671400000002,-1
52379,2012,25,2,51,White non-Hispanic,2,5,3,2,3,12 grades,4,1,3.2444,3.2444,3.2444,Massachusetts,-0.09548,-0.1405,-1.04925109884205,-0.989730921822019,-0.021,-0.3266858790034316,-0.1589297355810121,-1.5436639,1.46300324,3.0066671400000002,-1
52380,2012,6,1,65,White non-Hispanic,2,3,1,3,7,Advanced degree,4,0,0.8455,0.8455,0.8455,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,-0.9193393399999998,-1
52382,2012,18,1,67,White non-Hispanic,2,4,2,2,3,12 grades,2,1,0.6114,0.6114,0.6114,Indiana,0.03127,0.0911599999999999,-1.04925109884205,-0.989730921822019,-0.021,0.020905738177924,0.0528063964501771,-1.5436639,1.46300324,1.0806606600000004,-1
52383,2012,47,1,78,White non-Hispanic,1,5,1,3,5,"Some college, no degree; AA degree)",1,0,0.3931,0.3931,0.3931,Tennessee,0.1128,0.05878,-1.04925109884205,-0.989730921822019,-0.021,-0.0010040135766947,0.1022329387751615,-1.5436639,1.46300324,3.0066671400000002,-1
52385,2012,37,1,35,White non-Hispanic,1,2,1,4,7,Advanced degree,1,0,0.8938,0.8938,0.8938,North Carolina,0.03483,0.0493499999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0023499796562457,0.008725672844006,-1.5436639,1.46300324,-2.9193393399999996,-1
52387,2012,26,1,51,White non-Hispanic,2,6,3,4,6,BA level degree,2,1,0.7413,0.7413,0.7413,Michigan,-0.0472199999999999,-0.03033,-1.04925109884205,-0.989730921822019,-0.021,0.00567969324289,0.0056153661936287,-1.5436639,1.46300324,3.0066671400000002,-1
52388,2012,8,2,71,White non-Hispanic,2,5,2,1,4,12 grades plus non-academic training,1,1,0.6662,0.6662,0.6662,Colorado,-0.00902,0.0105899999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0106168858201227,-0.0112608587651094,-1.5436639,1.46300324,3.0066671400000002,-1
52389,2012,44,2,66,White non-Hispanic,2,6,3,3,3,12 grades,2,1,0.4382,0.4382,0.4382,Rhode Island,-0.1054899999999999,-0.11885,-1.04925109884205,-0.989730921822019,-0.021,-0.1697216027549989,-0.1298973909355964,-1.5436639,1.46300324,3.0066671400000002,-1
52390,2012,39,1,54,Black non-Hispanic,2,4,1,3,4,12 grades plus non-academic training,1,0,0.0819,0.0819,0.0819,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
52391,2012,39,1,30,White non-Hispanic,2,2,1,3,4,12 grades plus non-academic training,4,0,1.1856,1.1856,1.1856,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,-2.9193393399999996,-1
52392,2012,12,1,72,White non-Hispanic,1,6,2,4,4,12 grades plus non-academic training,1,1,0.9905,0.9905,0.9905,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52395,2012,17,1,41,White non-Hispanic,2,6,3,4,7,Advanced degree,4,1,0.4807,0.4807,0.4807,Illinois,-0.0908499999999999,-0.06516,-1.04925109884205,-0.989730921822019,-0.021,-0.0691330097819838,-0.0576605778494824,-1.5436639,1.46300324,3.0066671400000002,-1
52396,2012,6,1,52,White non-Hispanic,2,6,3,4,3,12 grades,2,1,0.788,0.788,0.788,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,3.0066671400000002,-1
52397,2012,18,2,58,Black non-Hispanic,2,6,2,2,7,Advanced degree,4,1,1.0406,1.0406,1.0406,Indiana,0.03127,0.0911599999999999,-1.04925109884205,-0.989730921822019,-0.021,0.020905738177924,0.0528063964501771,-1.5436639,1.46300324,3.0066671400000002,-1
52399,2012,51,2,68,White non-Hispanic,1,4,1,2,5,"Some college, no degree; AA degree)",1,0,0.3627,0.3627,0.3627,Virginia,0.0046599999999999,0.0282699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0110633085793728,0.0296287759647342,-1.5436639,1.46300324,1.0806606600000004,-1
52400,2012,12,1,53,Hispanic,1,5,3,5,7,Advanced degree,2,0,0.1457,0.1457,0.1457,Florida,0.02229,0.0121699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0738430923529872,0.0825306647375904,-1.5436639,1.46300324,3.0066671400000002,-1
52401,2012,24,1,58,White non-Hispanic,2,5,2,5,7,Advanced degree,4,0,0.322,0.322,0.322,Maryland,-0.0928099999999999,-0.07873,-1.04925109884205,-0.989730921822019,-0.021,-0.1383345125554504,-0.156778530897357,-1.5436639,1.46300324,3.0066671400000002,-1
52402,2012,24,1,76,White non-Hispanic,2,2,1,4,7,Advanced degree,1,0,0.7003,0.7003,0.7003,Maryland,-0.0928099999999999,-0.07873,-1.04925109884205,-0.989730921822019,-0.021,-0.1383345125554504,-0.156778530897357,-1.5436639,1.46300324,-2.9193393399999996,-1
52403,2012,39,2,50,White non-Hispanic,2,5,3,5,6,BA level degree,1,1,0.835,0.835,0.835,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,3.0066671400000002,-1
52404,2012,39,2,53,White non-Hispanic,2,4,1,4,7,Advanced degree,1,0,0.8865,0.8865,0.8865,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
52406,2012,40,2,62,White non-Hispanic,2,4,1,3,2,9-12 grades,4,0,0.8099,0.8099,0.8099,Oklahoma,0.19294,0.1426299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1635478325220277,0.1647343343610049,-1.5436639,1.46300324,1.0806606600000004,-1
52407,2012,6,2,32,White non-Hispanic,2,3,3,4,6,BA level degree,4,1,1.4627,1.4627,1.4627,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,-0.9193393399999998,-1
52408,2012,29,1,61,White non-Hispanic,2,6,3,4,5,"Some college, no degree; AA degree)",1,1,0.311,0.311,0.311,Missouri,0.03717,0.0231299999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0307796420318726,0.0731667377910277,-1.5436639,1.46300324,3.0066671400000002,-1
52409,2012,34,1,70,White non-Hispanic,2,6,1,3,3,12 grades,2,1,2.019,2.019,2.019,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,3.0066671400000002,-1
52410,2012,19,2,52,White non-Hispanic,2,4,2,4,6,BA level degree,1,1,0.9058,0.9058,0.9058,Iowa,-0.012,-0.0097,-1.04925109884205,-0.989730921822019,-0.021,0.0281224629478411,0.0186235533834497,-1.5436639,1.46300324,1.0806606600000004,-1
52411,2012,49,1,37,White non-Hispanic,2,7,3,2,7,Advanced degree,4,1,0.3288,0.3288,0.3288,Utah,0.18175,0.2203899999999999,-1.04925109884205,-0.989730921822019,-0.021,0.1104770157707974,0.1058390874174581,-1.5436639,1.46300324,3.0066671400000002,-1
52413,2012,6,1,52,White non-Hispanic,2,4,1,1,6,BA level degree,4,0,0.7523,0.7523,0.7523,California,-0.0862899999999999,-0.0634799999999999,-1.04925109884205,-0.989730921822019,-0.021,-0.0712157988778268,-0.0869415092202763,-1.5436639,1.46300324,1.0806606600000004,-1
52414,2012,26,2,50,White non-Hispanic,2,6,3,3,7,Advanced degree,1,1,0.8554,0.8554,0.8554,Michigan,-0.0472199999999999,-0.03033,-1.04925109884205,-0.989730921822019,-0.021,0.00567969324289,0.0056153661936287,-1.5436639,1.46300324,3.0066671400000002,-1
52415,2012,34,2,57,White non-Hispanic,2,4,3,5,7,Advanced degree,2,1,1.3072,1.3072,1.3072,New Jersey,-0.0421599999999999,-0.04678,-1.04925109884205,-0.989730921822019,-0.021,-0.0175735014481909,-0.0285818887207431,-1.5436639,1.46300324,1.0806606600000004,-1
52416,2012,42,1,66,White non-Hispanic,2,6,3,3,3,12 grades,1,1,0.5145,0.5145,0.5145,Pennsylvania,-0.0158099999999999,-0.02565,-1.04925109884205,-0.989730921822019,-0.021,-0.0109508103395089,-0.0165315416011131,-1.5436639,1.46300324,3.0066671400000002,-1
52417,2012,13,1,77,Black non-Hispanic,1,4,1,1,5,"Some college, no degree; AA degree)",1,0,0.1757,0.1757,0.1757,Georgia,0.06277,0.0704699999999999,-1.04925109884205,-0.989730921822019,-0.021,0.0407013662744885,0.0831295722000052,-1.5436639,1.46300324,1.0806606600000004,-1
52418,2012,39,2,68,White non-Hispanic,2,4,1,3,3,12 grades,1,1,0.4636,0.4636,0.4636,Ohio,0.0131499999999999,-0.00248,-1.04925109884205,-0.989730921822019,-0.021,0.024270402214315,0.0243783632121322,-1.5436639,1.46300324,1.0806606600000004,-1
